ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.002588,0.319468,0.309613,53.991286,0.000377,-0.000207,0.318335,-0.026889,2128134.662578,0.319379,0.059345,34.589312,1972291.1,0
0.002524,0.319512,0.309722,53.991286,0.000442,-7.7e-05,0.318305,-0.026433,2027111.389952,0.319442,-0.009227,34.589312,1067390.3,0
0.002458,0.319582,0.309837,55.741272,0.000543,4.7e-05,0.318535,-0.027199,1944702.124242,0.319558,0.042225,45.965831,1161814.1,0
0.00239,0.319611,0.309941,52.659786,0.000537,0.000145,0.3188,-0.025566,1896574.1886,0.319568,0.071415,38.624808,1439358.8,0
0.002362,0.319602,0.310035,49.981717,0.000454,0.000207,0.31897,-0.024281,1809021.018257,0.319564,0.024974,32.732517,977265.9,0
0.002358,0.319606,0.310131,50.878481,0.000407,0.000247,0.3192,-0.021611,1790218.04509,0.319568,0.066372,42.332522,1611589.8,0
0.002382,0.319579,0.310219,48.387144,0.000303,0.000258,0.319145,-0.021503,1734775.859843,0.319561,-0.010361,36.665684,1208075.1,0
0.002319,0.319548,0.310304,48.070282,0.000209,0.000248,0.319135,-0.021521,1832382.816048,0.319553,0.040941,31.72687,2759648.9,0
0.002303,0.319566,0.310401,52.122021,0.000229,0.000244,0.319225,-0.021463,1806251.043091,0.319598,0.089442,40.386024,1557999.2,0
0.002325,0.319555,0.310489,49.686642,0.000187,0.000233,0.31936,-0.020085,1819757.810416,0.319572,0.11358,35.628929,1948072.1,0
0.002351,0.319451,0.310553,42.375889,-4e-05,0.000178,0.31931,-0.02083,1871462.3999,0.319263,0.032804,30.968359,2362656.0,0
0.002391,0.319402,0.310629,46.930818,-0.000114,0.00012,0.319355,-0.020283,1875523.733243,0.319213,0.094064,39.936027,1914106.4,0
0.00237,0.319277,0.310684,41.496333,-0.00033,3e-05,0.3193,-0.021355,1808246.434839,0.318841,0.068583,34.730234,1169112.1,0
0.002286,0.319164,0.310741,42.216918,-0.00048,-7.2e-05,0.31916,-0.022789,1729610.421997,0.318618,0.043174,43.259292,982568.3,0
0.002287,0.319012,0.310787,39.346433,-0.000679,-0.000193,0.319045,-0.024812,1723629.981807,0.318302,0.042335,36.943112,1666815.8,0
0.002238,0.318914,0.310844,43.833087,-0.000732,-0.000301,0.318995,-0.025447,1679980.040683,0.318198,0.055255,46.010819,1265305.6,0
0.002193,0.318807,0.310897,42.977176,-0.000789,-0.000399,0.318895,-0.026512,1613808.027284,0.318102,0.055498,39.855193,985173.9,0
0.0021,0.318717,0.310953,44.151593,-0.0008,-0.000479,0.31882,-0.027225,1526426.881829,0.318042,0.064239,47.507288,696306.0,0
0.002043,0.31863,0.311008,44.151593,-0.0008,-0.000543,0.318485,-0.024823,1493625.550226,0.317915,0.006355,47.507288,1182012.9,0
0.002019,0.318546,0.311062,44.151593,-0.000791,-0.000593,0.318205,-0.023081,1528553.697823,0.317822,-0.063128,47.507288,1860371.1,0
0.002067,0.318392,0.311098,37.966325,-0.000927,-0.00066,0.317905,-0.02402,1697423.059935,0.31765,-0.093772,40.025559,3301682.0,0
0.002005,0.318274,0.31114,41.671542,-0.000959,-0.000719,0.317645,-0.023651,1661835.854227,0.317473,-0.075495,49.04412,1323757.4,0
0.002019,0.318189,0.31119,44.779528,-0.000917,-0.000759,0.317385,-0.021504,1678109.772872,0.317465,-0.03485,55.121052,1832712.0,0
0.002096,0.318025,0.311218,38.202932,-0.001041,-0.000815,0.31707,-0.021705,1669902.651646,0.317271,-0.046897,49.158187,1591935.0,0
0.002111,0.317777,0.311223,32.562276,-0.00131,-0.000914,0.316685,-0.025206,1810648.818156,0.316802,-0.11562,41.434928,3147737.4,0
0.002046,0.317574,0.311236,36.51249,-0.001434,-0.001018,0.31633,-0.026026,1753372.064046,0.316379,-0.105888,50.59069,1209242.9,0
0.002,0.317371,0.311248,36.007729,-0.001531,-0.001121,0.316005,-0.027067,1686179.324613,0.315989,-0.079413,42.206833,1047848.3,0
0.001993,0.317144,0.311251,33.983952,-0.001653,-0.001227,0.315645,-0.0284,1668573.055602,0.315392,-0.147163,34.847839,1501313.5,0
0.002057,0.316849,0.311235,29.517424,-0.001889,-0.001359,0.315125,-0.030121,1768050.30745,0.314372,-0.254493,27.959093,2713084.2,0
0.002053,0.316592,0.311226,32.844265,-0.001997,-0.001487,0.314675,-0.030404,1876030.040074,0.313828,-0.226693,41.966557,2901837.5,0
0.002014,0.316349,0.311217,33.328412,-0.002051,-0.0016,0.31435,-0.031892,1765683.550543,0.313513,-0.180875,52.820969,717391.9,0
0.002091,0.316014,0.311183,27.730669,-0.002277,-0.001735,0.31383,-0.034708,1871499.707634,0.312439,-0.286415,42.698786,2876753.2,0
0.002078,0.315684,0.311148,27.35013,-0.002444,-0.001877,0.3134,-0.038055,1926015.573574,0.311255,-0.293487,34.717754,2443916.3,0
0.002079,0.315402,0.311121,31.880243,-0.002476,-0.001997,0.313005,-0.039356,1990598.433233,0.31087,-0.290669,45.862095,2604135.6,0
0.002052,0.315135,0.311096,32.384743,-0.002464,-0.00209,0.31267,-0.040615,1946638.53483,0.310687,-0.296041,54.679371,1529019.5,0
0.001991,0.314856,0.311066,30.905759,-0.002475,-0.002167,0.312245,-0.041024,1885542.817227,0.310252,-0.340888,46.485415,1305133.5,0
0.002028,0.314665,0.311055,40.637653,-0.002295,-0.002193,0.311935,-0.039792,1887421.206063,0.310241,-0.292596,52.909251,1905265.9,0
0.001997,0.314525,0.311055,45.208688,-0.002041,-0.002162,0.311665,-0.037526,1863854.881676,0.310248,-0.263626,57.89632,1639974.8,0
0.00199,0.31436,0.311048,42.637258,-0.001882,-0.002106,0.311355,-0.034895,1825016.378659,0.310249,-0.262137,51.809201,1456050.6,0
0.002191,0.314051,0.311003,33.027596,-0.002039,-0.002093,0.310855,-0.034002,2031771.504501,0.310011,-0.27596,46.080127,3995945.2,0
0.002184,0.31374,0.310954,32.204784,-0.002171,-0.002109,0.31043,-0.03465,2227875.627882,0.309722,-0.217493,40.863147,4090864.8,0
0.002164,0.313393,0.310894,29.805786,-0.002346,-0.002156,0.309905,-0.034752,2353563.901417,0.309485,-0.235899,35.759585,3547602.5,0
0.002174,0.313119,0.310849,36.203182,-0.002336,-0.002192,0.30942,-0.03089,2331506.310806,0.309438,-0.240321,44.068232,2121959.2,0
0.002147,0.312887,0.310813,39.376588,-0.002238,-0.002201,0.30908,-0.028329,2240984.44311,0.309402,-0.197353,51.102975,1381026.7,0
0.002079,0.31262,0.310766,36.675203,-0.002223,-0.002205,0.3088,-0.028421,2138133.296147,0.309297,-0.154512,44.797612,1161047.4,0
0.002074,0.312329,0.31071,34.584626,-0.002258,-0.002216,0.30843,-0.027825,2208848.896514,0.309152,-0.191336,38.862421,2880647.1,0
0.002054,0.312062,0.310658,35.896342,-0.002236,-0.00222,0.308085,-0.02637,2116032.58256,0.30884,-0.194782,47.265838,1234277.6,0
0.002057,0.311855,0.31062,41.381642,-0.002089,-0.002194,0.307845,-0.024421,2034546.746126,0.308682,-0.163013,54.432302,1260431.3,0
0.002053,0.311661,0.310583,41.794238,-0.001942,-0.002143,0.30771,-0.023987,2015997.017924,0.308575,-0.081707,60.523427,1839774.6,0
0.002007,0.311459,0.310542,40.564309,-0.001837,-0.002082,0.30752,-0.022926,1898989.330502,0.308567,-0.104533,52.454955,787416.3,0
0.001928,0.31126,0.310501,40.245446,-0.001742,-0.002014,0.30732,-0.021445,1795240.651407,0.30855,-0.103266,46.039841,809628.2,0
0.001876,0.311074,0.310461,40.747043,-0.001639,-0.001939,0.307255,-0.02152,1678956.436987,0.308459,-0.044467,51.007506,574256.4,0
0.001856,0.31089,0.310421,40.381989,-0.001548,-0.001861,0.307195,-0.02163,1572344.690607,0.308451,-0.001169,48.383047,559533.1,0
0.001816,0.310738,0.310387,43.644367,-0.001412,-0.001771,0.30712,-0.021284,1517614.377216,0.308439,0.007196,51.396131,997676.4,0
0.001794,0.310619,0.31036,47.269704,-0.001233,-0.001663,0.307075,-0.020906,1516685.207958,0.308384,0.050363,54.869765,1507858.1,0
0.001758,0.310512,0.310336,48.293175,-0.001062,-0.001543,0.30707,-0.020871,1499845.502438,0.308272,0.04329,58.181358,1339868.3,0
0.00169,0.310429,0.310316,50.861005,-0.000877,-0.00141,0.30699,-0.019413,1484472.092682,0.308303,0.022305,61.996569,1338424.7,0
0.001748,0.310255,0.310273,40.471523,-0.000913,-0.001311,0.306735,-0.015204,1501150.264807,0.308246,-0.061357,56.023685,1659592.9,0
0.001766,0.310147,0.310246,47.66685,-0.000811,-0.001211,0.306595,-0.011173,1507656.69673,0.308235,-0.027139,60.469224,1569467.8,0
0.001711,0.310028,0.310215,46.067748,-0.000754,-0.001119,0.306625,-0.011259,1439597.887518,0.308219,0.024034,54.911485,793039.2,0
0.001725,0.309858,0.31017,40.896466,-0.000813,-0.001058,0.306605,-0.011474,1382097.717278,0.308184,0.024132,49.807206,835846.1,0
0.001766,0.309754,0.31014,47.673931,-0.000729,-0.000992,0.30672,-0.010372,1391446.410871,0.308172,0.118412,54.686148,1480259.0,0
0.001754,0.309666,0.310114,48.93515,-0.000632,-0.00092,0.306775,-0.010552,1386652.905074,0.30816,0.040354,59.333231,1341114.6,0
0.001686,0.309585,0.310089,49.373193,-0.00054,-0.000844,0.306795,-0.010747,1418234.314114,0.308154,-0.035434,63.649868,1718257.7,0
0.001672,0.309467,0.310054,45.197809,-0.000542,-0.000784,0.30682,-0.010564,1338339.998484,0.308125,-0.009187,56.796649,579344.0,0
0.001632,0.309371,0.310024,47.124039,-0.000506,-0.000728,0.30691,-0.009388,1309986.874819,0.308109,0.047559,61.471989,1040632.2,0
0.001615,0.30929,0.309997,48.583716,-0.000447,-0.000672,0.307,-0.008434,1353873.848646,0.308094,0.061086,65.604539,1770800.1,0
0.001628,0.309243,0.309978,52.360476,-0.000333,-0.000604,0.307065,-0.008962,1373955.767822,0.308094,0.093129,69.571555,1564734.0,0
0.001591,0.309178,0.309954,49.893703,-0.000279,-0.000539,0.3071,-0.009071,1467291.494696,0.308091,-0.014489,61.439218,2353980.9,0
0.001555,0.309097,0.309926,47.48456,-0.000274,-0.000486,0.30713,-0.008892,1442251.428535,0.308087,-0.04935,54.337262,1204370.8,0
0.00153,0.308991,0.309891,44.262279,-0.000322,-0.000453,0.30713,-0.008892,1361481.40677,0.308057,-0.06537,48.425449,594166.2,0
0.001621,0.308799,0.309833,35.691977,-0.00054,-0.000471,0.30701,-0.012298,1563822.996601,0.307613,-0.139309,40.714832,3486068.1,0
0.001605,0.308595,0.309771,34.144208,-0.000744,-0.000525,0.30687,-0.01561,1672776.006449,0.306986,-0.129294,32.791747,2707829.6,0
0.001576,0.308388,0.309707,33.213557,-0.00092,-0.000604,0.306685,-0.018612,1675321.84393,0.306338,-0.105296,25.838867,1699507.3,0
0.001614,0.308231,0.309654,39.703192,-0.000959,-0.000675,0.30652,-0.019438,1659820.192127,0.306223,-0.125928,40.989639,1512554.5,0
0.001613,0.308124,0.309612,45.415196,-0.000891,-0.000719,0.3064,-0.019191,1654285.021448,0.306201,-0.049732,52.185899,1601700.9,0
0.001569,0.308041,0.309577,47.834229,-0.000788,-0.000733,0.30628,-0.018259,1572894.400358,0.306196,-0.078454,60.574356,799683.5,0
0.001542,0.307996,0.30955,51.961094,-0.000627,-0.000711,0.306325,-0.018318,1516830.095562,0.306212,0.003428,67.066584,984219.2,0
0.001504,0.307945,0.309522,50.995622,-0.000509,-0.000671,0.306285,-0.018022,1526130.200746,0.30622,-0.060634,56.339736,1614481.2,0
0.001511,0.307881,0.309489,49.033313,-0.000443,-0.000625,0.306245,-0.017859,1481621.038771,0.306221,-0.034493,47.673338,1058784.0,0
0.00146,0.307831,0.309461,50.569608,-0.000362,-0.000572,0.30629,-0.017806,1466416.53984,0.306224,-0.01226,55.402627,1321973.8,0
0.00147,0.307724,0.309417,43.507884,-0.000414,-0.000541,0.306185,-0.017899,1401900.593189,0.306197,-0.08884,47.935314,788999.1,0
0.001465,0.30764,0.309379,46.204567,-0.00041,-0.000515,0.30609,-0.017527,1348253.77479,0.306163,-0.081361,54.429107,838609.0,0
0.001432,0.307552,0.30934,45.273605,-0.000419,-0.000495,0.30598,-0.017028,1367819.005762,0.306114,-0.062961,47.97621,1553688.7,0
0.001494,0.307476,0.309303,46.435872,-0.000404,-0.000477,0.30593,-0.016958,1547523.700451,0.306095,0.008797,54.085495,3254718.3,0
0.001437,0.307383,0.309261,43.924339,-0.000429,-0.000467,0.305835,-0.016802,1468658.509932,0.306083,-0.029053,47.906276,719439.2,0
0.001456,0.307344,0.309232,51.299576,-0.000339,-0.000442,0.30579,-0.016322,1428983.689939,0.306087,-0.024217,53.41867,1052072.9,0
0.001502,0.307335,0.309211,54.750643,-0.000209,-0.000395,0.30574,-0.015332,1619990.843278,0.306094,-0.069904,57.596702,3434558.8,0
0.001523,0.30738,0.309204,60.742458,7e-06,-0.000315,0.305785,-0.016439,1593938.505823,0.30621,0.003739,62.223944,1346441.3,0
0.001486,0.307432,0.309199,61.526243,0.000192,-0.000213,0.305865,-0.01808,1620397.13384,0.306401,0.004211,67.18649,1871754.1,0
0.00148,0.30745,0.309186,56.653789,0.000271,-0.000117,0.30594,-0.018939,1557788.749665,0.306445,0.009055,57.951895,963009.1,0
0.00146,0.307499,0.309181,60.060062,0.000393,-1.5e-05,0.30617,-0.019628,1570908.792554,0.306793,0.137311,64.247564,1695549.2,0
0.001463,0.307527,0.309171,57.042927,0.000445,7.7e-05,0.3064,-0.018828,1589183.869453,0.306921,0.137721,54.412921,1762797.1,0
0.001472,0.307494,0.309147,49.077684,0.000361,0.000134,0.30657,-0.016375,1641865.977124,0.306915,0.055193,46.280777,2142346.0,0
0.00146,0.307452,0.30912,47.644748,0.000267,0.000161,0.30667,-0.015049,1591794.550732,0.306907,0.062125,39.458322,1116116.0,0
0.001441,0.307371,0.309082,43.1248,0.00011,0.000151,0.306665,-0.015117,1545881.688757,0.306896,-0.009079,33.818836,1109709.5,0
0.001453,0.307278,0.309042,41.431651,-4.6e-05,0.000111,0.306615,-0.015748,1526401.937447,0.306838,-0.031035,28.875335,1341344.3,0
0.001456,0.307208,0.309007,44.371726,-0.000127,6.4e-05,0.306545,-0.016037,1457677.762452,0.306787,-0.046146,39.09311,804798.1,0
0.001516,0.30722,0.308992,54.262169,-3e-05,4.5e-05,0.306585,-0.01626,1556162.727933,0.306801,0.04335,47.570651,2491769.9,0
0.001572,0.307262,0.308985,57.515966,0.00011,5.8e-05,0.306685,-0.016937,1597342.572892,0.306814,0.035149,54.52111,1988551.1,0
0.00156,0.307307,0.308979,57.918958,0.000227,9.2e-05,0.306775,-0.017614,1561907.937378,0.306831,0.057483,60.634093,1225278.9,0
0.001649,0.307248,0.308947,45.764023,0.000108,9.5e-05,0.30681,-0.017152,1563633.981437,0.306769,0.035074,52.166836,1580031.4,0
0.001617,0.30723,0.308926,50.101441,9.3e-05,9.5e-05,0.30687,-0.016764,1526367.383205,0.30677,0.072003,58.600964,1172334.7,0
0.00158,0.307221,0.308907,50.946388,9.7e-05,9.5e-05,0.30695,-0.016174,1450225.260995,0.306771,0.085725,63.853784,726875.1,0
0.00156,0.307189,0.308882,48.303804,5.1e-05,8.6e-05,0.30699,-0.01576,1371083.350424,0.30677,0.022227,55.825949,619235.2,0
0.001605,0.307142,0.308853,46.569558,-1.8e-05,6.5e-05,0.307035,-0.015032,1416216.774193,0.306761,0.045153,49.291348,1844984.3,0
0.001612,0.307141,0.308836,51.704692,1.6e-05,5.6e-05,0.30707,-0.01491,1393186.852842,0.306775,0.034891,54.933984,1174402.6,0
0.001604,0.307108,0.30881,48.085132,-2.1e-05,4e-05,0.30703,-0.01507,1371362.752571,0.306768,0.030323,48.670595,1164033.8,0
0.001732,0.306954,0.308755,37.213731,-0.000297,-2.7e-05,0.306765,-0.017942,1516431.452326,0.306433,-0.087517,41.42456,2894584.1,0
0.001766,0.306733,0.30868,32.381494,-0.000662,-0.000154,0.306395,-0.022846,1729107.780676,0.30552,-0.166574,33.397426,3749532.9,0
0.001847,0.306504,0.308603,31.45545,-0.000972,-0.000318,0.306045,-0.027217,2161402.420612,0.304635,-0.074395,26.203597,6268201.5,0
0.001844,0.306312,0.308533,34.960812,-0.001148,-0.000484,0.30569,-0.028805,2354780.494839,0.304339,-0.100916,42.11915,4191872.2,0
0.001833,0.306115,0.308461,34.154658,-0.001296,-0.000646,0.305345,-0.030372,2433238.961997,0.30382,-0.135791,33.339074,3178594.4,0
0.001917,0.305918,0.308388,33.598435,-0.001414,-0.0008,0.305065,-0.032401,2650658.870378,0.303297,-0.026485,26.847751,4716148.0,0
0.00193,0.305698,0.308308,31.395931,-0.001554,-0.000951,0.30476,-0.034873,2650544.339866,0.302708,-0.090337,21.963853,2649456.3,0
0.001935,0.305514,0.308235,35.387183,-0.00159,-0.001079,0.30454,-0.036441,2562858.326546,0.30248,-0.080189,35.700384,1729841.2,0
0.001918,0.305333,0.308162,35.073261,-0.001608,-0.001184,0.304335,-0.037882,2432788.790684,0.302117,-0.09264,29.813112,1197128.2,0
0.001931,0.305163,0.308091,35.687667,-0.001596,-0.001267,0.30411,-0.038896,2433420.382048,0.301892,-0.075166,40.385828,2439420.5,0
0.001943,0.304949,0.308007,31.512767,-0.001672,-0.001348,0.30372,-0.039489,2357703.345662,0.301561,-0.156662,34.63765,1638391.5,0
0.002011,0.304668,0.307906,26.612607,-0.001864,-0.001451,0.303195,-0.040488,2509226.817504,0.300992,-0.207918,29.719192,3948699.8,0
0.002182,0.304328,0.307787,22.968725,-0.002137,-0.001588,0.302575,-0.042361,2826168.968218,0.300034,-0.253336,25.67838,5837119.4,0
0.002183,0.303963,0.30766,21.2296,-0.002406,-0.001752,0.302035,-0.046494,2839764.714102,0.298516,-0.264611,22.278279,2968924.3,0
0.00222,0.303654,0.307545,27.713393,-0.002502,-0.001902,0.3015,-0.047214,2951601.055616,0.298105,-0.250289,32.74293,4014046.3,0
0.002169,0.303389,0.307439,32.091366,-0.002485,-0.002018,0.300995,-0.04595,2882142.4027,0.297976,-0.237411,41.940733,2222285.2,0
0.0022,0.303135,0.307334,32.091366,-0.002443,-0.002103,0.30052,-0.044361,2821375.964348,0.297881,-0.209783,41.940733,2244094.8,0
0.002235,0.302851,0.30722,29.501163,-0.002462,-0.002175,0.300015,-0.043034,2790259.186791,0.297561,-0.206017,35.40874,2494649.8,0
0.002218,0.30261,0.307116,34.084756,-0.002385,-0.002217,0.299495,-0.038216,2717312.064239,0.297471,-0.190257,44.929454,2024314.4,0
0.002189,0.302339,0.307002,31.341661,-0.002377,-0.002249,0.298965,-0.033612,2663080.248597,0.297238,-0.195175,38.558604,2147878.0,1
0.002097,0.302067,0.306887,30.547405,-0.002368,-0.002273,0.298575,-0.032535,2514529.977302,0.297036,-0.164949,33.199255,1103302.4,0
0.002061,0.301817,0.306775,32.392498,-0.00231,-0.00228,0.298295,-0.032465,2438803.96994,0.296971,-0.119933,41.693641,1719406.9,0
0.002071,0.30155,0.306658,30.365419,-0.002294,-0.002283,0.298,-0.032819,2385206.563279,0.296926,-0.176518,36.953884,1876031.2,0
0.00203,0.301266,0.306535,28.448225,-0.002311,-0.002289,0.297635,-0.032592,2368671.728681,0.296884,-0.228695,33.548157,2211590.8,0
0.002078,0.301047,0.306427,37.013633,-0.002187,-0.002268,0.297355,-0.031023,2353118.078331,0.296872,-0.163721,37.996039,2205358.4,0
0.00203,0.300822,0.306317,35.698721,-0.002096,-0.002234,0.297065,-0.029329,2268738.975633,0.296802,-0.227021,35.728584,1467137.5,0
0.00197,0.300633,0.306214,39.733623,-0.001945,-0.002176,0.29685,-0.027719,2118787.549382,0.296787,-0.174254,39.869024,694249.0,0
0.001908,0.300467,0.306116,41.974306,-0.001773,-0.002096,0.29662,-0.024599,2016007.401822,0.296782,-0.167568,43.949071,1039596.0,0
0.001943,0.300382,0.306039,51.246624,-0.001466,-0.00197,0.29649,-0.021484,2007497.020696,0.296836,-0.110811,49.267689,1926648.4,0
0.00194,0.300285,0.305958,49.454911,-0.001241,-0.001824,0.296335,-0.017043,1946931.475868,0.296902,-0.150972,43.962767,1371558.8,0
0.001959,0.300175,0.305873,47.660402,-0.001083,-0.001676,0.296225,-0.014058,1855861.516261,0.296936,-0.118381,38.923576,990696.9,0
0.00189,0.300051,0.305785,45.440792,-0.000986,-0.001538,0.296185,-0.013426,1733164.45757,0.296937,-0.069626,34.302657,567542.4,0
0.001862,0.299908,0.305692,42.861209,-0.000947,-0.00142,0.296205,-0.013426,1644036.556849,0.29692,-0.007299,30.19241,797321.5,0
0.001872,0.299703,0.305582,36.53312,-0.001041,-0.001344,0.29619,-0.013699,1618223.903815,0.296901,0.022984,26.350965,1373003.7,0
0.001881,0.299562,0.305488,43.881297,-0.000991,-0.001273,0.29619,-0.013699,1519786.989166,0.296894,0.005193,35.659373,584636.3,0
0.001811,0.299411,0.305391,42.371821,-0.000973,-0.001213,0.29613,-0.013589,1435050.304484,0.296884,-0.016735,31.120912,630051.8,0
0.001796,0.299304,0.305304,47.256545,-0.000868,-0.001144,0.29612,-0.013499,1347784.751676,0.296881,-0.050434,39.667596,518762.0,0
0.001768,0.299241,0.305229,51.668398,-0.000696,-0.001055,0.29621,-0.014246,1263091.337231,0.296899,-0.042735,46.658223,458503.9,0
